source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-7650a4c9-5dcc-4390-a35d-b0a8a3f81c90_6793070a-4118-4f93-9e7a-1fcaa8673fca-901666,"QOC891 0900 2026-06-11 Ipswich to Teaseldown School, Halstead (4 seater) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QOC891 0900 2026-06-11 Ipswich to Teaseldown School, Halstead (4 seater).
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is 0900 2026-06-11. Pl",Suffolk County Council Passenger Transport,,,GBP,2026-06-11,2026-06-11,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/6793070a-4118-4f93-9e7a-1fcaa8673fca-901666,2026-06-12T10:59:31.241155+00:00
Contracts Finder,ocds-b5fd17-c4df73e4-0b36-4ae6-b82e-40a86891efa7_8ca7756e-3d85-4b8d-9e98-09f2587af03a-901663,EA Purchase of Decacell Cuvettes and TON Enzymatic Reagents,Supply of Decacell Cuvettes and TON Enzymatic Reagents,Environment Agency,165301.2,335301.2,GBP,2026-06-11,2026-05-29,award,complete,38000000,https://www.contractsfinder.service.gov.uk/Notice/8ca7756e-3d85-4b8d-9e98-09f2587af03a-901663,2026-06-12T10:59:31.241349+00:00
Contracts Finder,ocds-b5fd17-6a8e1e78-a1d7-4358-96f0-e4feb420b897_fba4aa8d-194a-406a-907c-542c839cc89d-901656,Bangkok Congestion Charge Policy Detailed Legislative Development,"The UK Government's Partnering for Accelerated Climate Transitions (UK PACT) programme is inviting quotations from qualified suppliers or consortia to deliver technical assistance facility in Thailand

Thailand's transport sector remains a major contributor to greenhouse gas emissions, urban congestion, and air pollution particularly in Bangkok. In response, the Government of Thailand has identified congestion charging as a key policy tool to reduce traffic demand, lower emissions, and promote",PALLADIUM INTERNATIONAL LIMITED,,40000.0,GBP,2026-06-11,2026-06-30,tender,active,09000000,https://www.contractsfinder.service.gov.uk/Notice/fba4aa8d-194a-406a-907c-542c839cc89d,2026-06-12T10:59:31.241557+00:00
Contracts Finder,ocds-b5fd17-77fe253b-983a-4f81-ac9e-3078fe3f2511_e7a33ce4-6a27-4af0-8b31-b255a594bfff-901659,Core-Vet Vetting Management System,"Supply, implement, and maintain a vetting management system for North Yorkshire Police",York and North Yorkshire Combined Authority acting on behalf of itself and the Chief Constable of North Yorkshire Police,132060.0,178680.0,GBP,2026-06-11,2026-05-28,award,complete,72222300,https://www.contractsfinder.service.gov.uk/Notice/e7a33ce4-6a27-4af0-8b31-b255a594bfff-901659,2026-06-12T10:59:31.241749+00:00
Contracts Finder,ocds-b5fd17-fcfa2106-00df-4907-9787-c433bc76dfb2_d52d1d6c-6386-4c29-8088-b76fdf5523da-901661,Bulk Fuels 2026 - Scottish Fuels (Certas Energy),"DVSA has awarded a contract via GCA Framework RM6305 National Fuels 3, for the supply of diesel heating oil to 2 Scottish sites for -
Inverness GVTS 
Bishopbriggs GVTS Glasgow",DVSA - Driver and Vehicle Standards Agency,,13750.0,GBP,2026-06-11,2026-04-30,award,complete,09134200,https://www.contractsfinder.service.gov.uk/Notice/d52d1d6c-6386-4c29-8088-b76fdf5523da-901661,2026-06-12T10:59:31.241932+00:00
Contracts Finder,ocds-b5fd17-e415b59d-ee74-44ed-8564-c7cc4af7f416_0fe7793d-076f-49f9-8fe3-d57fc6a9b652-901660,"QOC892 09:00 2026-06-11 Beck Row to In Toto Education, Ely, Cambridgeshire - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QOC892 09:00 2026-06-11 Beck Row to In Toto Education, Ely, Cambridgeshire
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is 09:00 2026-06-11. ",Suffolk County Council Passenger Transport,,,GBP,2026-06-11,2026-06-11,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/0fe7793d-076f-49f9-8fe3-d57fc6a9b652-901660,2026-06-12T10:59:31.242110+00:00
Contracts Finder,ocds-b5fd17-723aba49-c4c3-4597-a9fa-b25257df008c_b41f51b5-479f-407c-acd6-cf2fa21d8d92-901657,Supply of Plastic Wheeled Bins,"This contract is for the supply of kerbside plastic wheeled bins in various sizes and colours for the collection of waste and recycling from domestic premises. This is a further competition under YPO Framework Agreement Ref 1185: Refuse and Recycling Products including Wheeled Bins, Food Waste Caddies, Recycling Boxes and Distribution, Lot 3 - Plastic Wheeled Bins (2 wheeled).",Barnsley Metropolitan Borough Council,,,GBP,2026-06-11,2026-04-10,award,complete,44613600,https://www.contractsfinder.service.gov.uk/Notice/b41f51b5-479f-407c-acd6-cf2fa21d8d92-901657,2026-06-12T10:59:31.242289+00:00
Contracts Finder,ocds-b5fd17-5e0c912f-4251-4480-b11c-c9da30d17d27_f05ee0d8-c287-4678-92cf-4e81bc11f5f2-901653,ITT for Project 10176462,ITT for Project 10176462,UK RESEARCH & INNOVATION,,20240.0,GBP,2026-06-11,2026-03-10,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/f05ee0d8-c287-4678-92cf-4e81bc11f5f2-901653,2026-06-12T10:59:31.242495+00:00
Contracts Finder,ocds-b5fd17-29c9a2bc-759d-4e63-a6da-22825ab232e9_1ef5c27c-0d34-41b8-88e4-2a54840e30c0-901655,Electric heating,"Perton Parish Council invite you to submit a TENDER for design and installation of electric radiators within Perton Civic Centre.

Electric Radiators - Technical Specification
Scope
Supply, installation, testing, commissioning, and handover of electric radiators complete with all accessories, controls, wiring connections, mounting brackets, and fixings required for a fully operational heating system.

General Requirements
Electric radiators shall be purpose-designed for commercial applica",Perton Parish Council Within Perton Community Centre,,30000.0,GBP,2026-06-11,2026-07-03,tenderAmendment,active,09300000,https://www.contractsfinder.service.gov.uk/Notice/1ef5c27c-0d34-41b8-88e4-2a54840e30c0,2026-06-12T10:59:31.242692+00:00
Contracts Finder,ocds-b5fd17-e77914e6-b010-408c-8034-09d6ac7f05d1_3bb328c6-a840-430c-be79-9298e9ce195b-901629,Homes England - Data Platform Improvement project (G-Cloud14 Lot3),"The Agency's Data Platform built on Azure Databricks in 2019-20, requires improvements to support its expanded use for production grade data management, decision support and analytics. The services are outcome-based and project-driven, intended to improve the operational reliability, DevOps/DataOps maturity, and architectural robustness of the Authority's enterprise Azure-based data platform. Strategic objectives behind this contract are: - Improve operational reliability and platform resilience",Homes England,,555000.0,GBP,2026-06-11,2026-05-27,award,complete,72212781,https://www.contractsfinder.service.gov.uk/Notice/3bb328c6-a840-430c-be79-9298e9ce195b-901629,2026-06-12T10:59:31.242877+00:00
Contracts Finder,ocds-b5fd17-e4a168b2-e3a7-48ed-a786-a66a3159f343_c6c74150-e9a2-49c5-8667-4d815d9523a9-901654,Culture Collections Bacterial Strain Storage Cabinets,To supply 33x 8-Drawer A6 Card Index Cabinet 1320h x 398w x 620d - Black Finish (CIUR86SD-BK),UK HEALTH SECURITY AGENCY,,16434.0,GBP,2026-06-11,2026-06-01,award,complete,38000000,https://www.contractsfinder.service.gov.uk/Notice/c6c74150-e9a2-49c5-8667-4d815d9523a9-901654,2026-06-12T10:59:31.243064+00:00
Contracts Finder,ocds-b5fd17-3188dec7-dd15-400d-8e08-c9aa76e58efc_75b7f870-bc62-4602-aba0-8c1cea045931-901651,ITT for Project 10176506,ITT for Project 10176506,UK RESEARCH & INNOVATION,,20125.0,GBP,2026-06-11,2026-02-23,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/75b7f870-bc62-4602-aba0-8c1cea045931-901651,2026-06-12T10:59:31.243249+00:00
Contracts Finder,ocds-b5fd17-812ab672-108c-483b-ad7e-5e46111aa94e_098772b8-0a22-493c-b6ee-92d271468238-901652,Cyber Security Threat Modelling Tool (IriusRisk Enterprise Licences),Cyber security Threat Modelling tool to ensure that every update or change to systems doesn't accidentally introduce vulnerabilities.,NHS Business Services Authority (North East),,238630.63,GBP,2026-06-11,2026-06-07,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/098772b8-0a22-493c-b6ee-92d271468238-901652,2026-06-12T10:59:31.243432+00:00
Contracts Finder,ocds-b5fd17-91c15ec2-1fdf-4482-a8f7-477ddbc1a7a4_7177153b-7e16-45eb-b49f-36f0f0b61d30-901650,Board Paper Management System,Licenses for board paper management meeting software. Initial 2-year term with the option to extend by up to 12 months (2+1).,NHS Business Services Authority (North East),52000.0,76500.0,GBP,2026-06-11,2026-05-01,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/7177153b-7e16-45eb-b49f-36f0f0b61d30-901650,2026-06-12T10:59:31.243643+00:00
Contracts Finder,ocds-b5fd17-e2386d38-a1b8-443a-94cf-fa9b9f441ab4_f7f10e59-b867-40c7-81fb-1d2773bc9353-901648,ITT for Project 10176451,ITT for Project 10176451,UK RESEARCH & INNOVATION,,8440.0,GBP,2026-06-11,2026-03-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/f7f10e59-b867-40c7-81fb-1d2773bc9353-901648,2026-06-12T10:59:31.243829+00:00
Contracts Finder,ocds-b5fd17-0641878d-60b6-4a23-853e-dde0f2e58189_ae350a2d-86c7-4a90-a817-f8b08ac0a773-901649,CA18033 - Alcester Grammar School Tender for Cleaning Services,"To provide cleaning services at Alcester Grammar School, Birmingham Road, Alcester B49 5ED

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA18033.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA18033 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Alcester Grammar school,,633000.0,GBP,2026-06-11,2026-07-13,tender,active,90919300,https://www.contractsfinder.service.gov.uk/Notice/ae350a2d-86c7-4a90-a817-f8b08ac0a773,2026-06-12T10:59:31.244025+00:00
Contracts Finder,ocds-b5fd17-799b7567-73d1-422b-9f1c-9312bc2f422c_669c4e91-d2ae-474d-b473-3d9eab2230e6-901646,BFS - Maintenance Contract for Beds Protection Contract (17 beds ITU),Maintenance Contract for Beds Protection Contract (17 beds ITU),Barnsley Facilities Ltd,,54947.06,GBP,2026-06-11,2026-05-29,award,complete,50420000,https://www.contractsfinder.service.gov.uk/Notice/669c4e91-d2ae-474d-b473-3d9eab2230e6-901646,2026-06-12T10:59:31.244211+00:00
Contracts Finder,ocds-b5fd17-ea97885d-694e-4639-952e-db2335b79345_f61c4b5f-fe2f-433e-8b82-dcbc1958a8e6-901643,ITT for Project 10177464,ITT for Project 10177464,UK RESEARCH & INNOVATION,,31140.0,GBP,2026-06-11,2026-02-23,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/f61c4b5f-fe2f-433e-8b82-dcbc1958a8e6-901643,2026-06-12T10:59:31.244401+00:00
Contracts Finder,ocds-b5fd17-80dd6a64-4cee-4024-a5f1-d3132dac3e52_f8f0e2c3-ab56-4501-988e-6e5274d33f54-901641,ITT for Project 10189813,ITT for Project 10189813,UK RESEARCH & INNOVATION,,6330.0,GBP,2026-06-11,2026-04-09,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/f8f0e2c3-ab56-4501-988e-6e5274d33f54-901641,2026-06-12T10:59:31.244612+00:00
Contracts Finder,ocds-b5fd17-f6739386-ee74-4fe2-9f2f-c7ed8556c952_f768798f-bf0d-4d32-9fca-7f1f2d74163d-901642,Singlegate Primary School boiler replacement works,"Singlegate Primary School boiler replacement. Works to take place during school summer holiday 2026 (21st July to 31st August 2026).

All enquiries and tender submissions must be done via the London Tenders Portal. We cannot respond to emails sent to LB Merton.",London Borough of Merton,,130000.0,GBP,2026-06-11,2026-07-09,tender,active,45000000,https://www.contractsfinder.service.gov.uk/Notice/f768798f-bf0d-4d32-9fca-7f1f2d74163d,2026-06-12T10:59:31.244814+00:00
Contracts Finder,ocds-b5fd17-161a2139-c48d-4dfa-80f4-3ef7aa8a32b9_e217359c-9bd7-4b24-b553-5b2f0364798e-901640,£15k - £400k BHC Building and Refurbishment Framework,refurbishment of a terraced property,Blackpool Council,,,GBP,2026-06-11,2026-06-08,award,complete,45300000,https://www.contractsfinder.service.gov.uk/Notice/e217359c-9bd7-4b24-b553-5b2f0364798e-901640,2026-06-12T10:59:31.244997+00:00
Contracts Finder,ocds-b5fd17-f09c799e-d991-4632-b954-19423a345a3b_dba60526-30d6-42c0-9499-ffc0665f9530-901638,"ITT for Projects 10187073, 10188239, 10187097","ITT for Projects 10187073, 10188239, 10187097",UK RESEARCH & INNOVATION,,12000.0,GBP,2026-06-11,2026-03-10,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/dba60526-30d6-42c0-9499-ffc0665f9530-901638,2026-06-12T10:59:31.245181+00:00
Contracts Finder,ocds-b5fd17-ab930d97-785d-4493-8749-20300fb87c19_fa24a628-eae8-4fc5-bfe5-502a6a30ff28-901637,North Tyneside Council - Window and External Door replacement Norham High,"North Tyneside Council are seeking to appoint a suitably qualified Contractor to undertake an External Doors and Window Replacement programme at Norham High School, Alnwick Ave, North Shields, NE29 7BU.

Prosper Procurement Ltd (PROSPER) is managing this procurement on behalf of the Contracting Body. 

PLEASE NOTE: This is an award notice following a Call for Competition under a Dynamic Purchasing System.

Additional information: 
This is an award notice following a Call for Competition u",PROSPER,,,GBP,2026-06-11,2026-05-19,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/fa24a628-eae8-4fc5-bfe5-502a6a30ff28-901637,2026-06-12T10:59:31.245359+00:00
Contracts Finder,ocds-b5fd17-e62d6050-dca0-40cb-9cb7-ee95e26e0451_64a59680-428d-46f2-8cd3-a02f7136c417-901635,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"SOUTH DOWN EAST TENDER
Frequency: Monday-Friday 
Daily School Time: : 08:55-15:00

NB: Please use the spread-sheet attached in this tender to list your prices for each routes for Driver and PA ( where required). Once the spread-sheet has been completed, please save it on Sproc.net. if you unsure on how to do this please Contact Sproc.net customer service team.

Comments for Operator:  
South Downs School is a special school for pupils with significant learning and developmental needs.
Se",East Sussex County Council,,,GBP,2026-06-11,2026-06-20,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/64a59680-428d-46f2-8cd3-a02f7136c417,2026-06-12T10:59:31.245563+00:00
Contracts Finder,ocds-b5fd17-e4e5f658-c835-4ba4-844e-060df04f1673_49a9db5c-b9a3-40cf-91b7-f6c0fbece056-901634,020531 Court Hey Park Landscaping Works,Landscaping Works at Court Hey Park,Knowsley Council,,155000.0,GBP,2026-06-11,2026-03-06,award,complete,71000000,https://www.contractsfinder.service.gov.uk/Notice/49a9db5c-b9a3-40cf-91b7-f6c0fbece056-901634,2026-06-12T10:59:31.245756+00:00
Contracts Finder,ocds-b5fd17-6fcc36f1-c1fb-4808-8adb-6e12d890d79d_ab692c41-4cc6-47b1-9e6a-296855e0a358-901633,GB-Liverpool: Mobile Voice and Data Services,"Direct Award via Government Commercial Agency (GCA) Mobile Voice and Data Framework, Lot 1 - Mobile Voice and Data Services Catalogue",Plus Dane Housing Limited,,90648.0,GBP,2026-06-11,2026-05-27,award,complete,64200000,https://www.contractsfinder.service.gov.uk/Notice/ab692c41-4cc6-47b1-9e6a-296855e0a358-901633,2026-06-12T10:59:31.245940+00:00
Contracts Finder,ocds-b5fd17-0803fa40-ba51-4acc-af4b-4b3208c7477e_76b67af5-b69c-47ef-91c5-52e76635293a-901628,Cleaning and janitorial consumables,For the purchase of cleaning consumables and janitorial supplies for our service,South Yorkshire Fire & Rescue,,120000.0,GBP,2026-06-11,2026-05-31,award,complete,39830000,https://www.contractsfinder.service.gov.uk/Notice/76b67af5-b69c-47ef-91c5-52e76635293a-901628,2026-06-12T10:59:31.246126+00:00
Contracts Finder,ocds-b5fd17-a345739c-2fef-4aad-95ec-411e04314f33_16e6d583-6c88-4273-bb31-a4667c59d233-901631,Consultancy covering stages 1-4 for the BLM/Re-Roofing scheme at Chippenham Hospital,"The Supplier has been appointed under Lot 1 Architecture for Architectural Services and Lot 7 Multi-Disciplinary for Project 
SBS SLA -  Healthcare Planning, Construction Consultancy and Ancillary Services (HPCCAS)
Management, Quantity Surveying and Principal Designer (CDM) to provide the following Services: for Stages 1-4: 
•	Architecture
•	Project Management
•	Quantity Surveying
•	Principal Designer (CDM)",NHS PROPERTY SERVICES LIMITED,,81857.41,GBP,2026-06-11,2026-05-01,award,complete,71530000,https://www.contractsfinder.service.gov.uk/Notice/16e6d583-6c88-4273-bb31-a4667c59d233-901631,2026-06-12T10:59:31.246313+00:00
Contracts Finder,ocds-b5fd17-9416ae73-00b5-4bf1-9af2-6a94dd187faa_1da75d31-8b0c-4cc8-a56a-cc7bfe165ce3-901630,WHHT - Interpretation & Translation Services & BSL,"Direct award under 
Procurement Services framework ref Y23031",West Hertfordshire Teaching Hospitals NHS Trust,165000.0,486755.0,GBP,2026-06-11,2026-03-01,award,complete,79540000,https://www.contractsfinder.service.gov.uk/Notice/1da75d31-8b0c-4cc8-a56a-cc7bfe165ce3-901630,2026-06-12T10:59:31.246522+00:00
Contracts Finder,ocds-b5fd17-2f97c805-bd3b-415e-817a-a36390d7eeb2_fbbf12d2-df07-4cef-893d-4a4cefb643bb-901627,Library management software system,Library management software system,Cornwall Council,,334000.0,GBP,2026-06-11,2026-04-01,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/fbbf12d2-df07-4cef-893d-4a4cefb643bb-901627,2026-06-12T10:59:31.246718+00:00
Contracts Finder,ocds-b5fd17-8a3a944f-5d05-48ec-903d-0ec16b8933be_53b2b7ab-5f8e-43d5-ac75-d6cf6c09b37d-901626,AI powered transcription and  summarisation platform for frontline  workers,"Beam  Notes is an AI-powered platform for public sector Organisations. Beam Notes helps frontline staff save significant time by automating administrative tasks such as transcription, report generation, and data extraction from documents and conversations. It is created and operated by Beam Up Ltd, a leader in tech-enabled welfare services for local government.

This is a 3-year contract to Beam Up Ltd, covering the period 8th June 2026, to 7th June 2029, including a further 1-year extension o",Northumberland County Council,,313500.0,GBP,2026-06-11,2026-05-01,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/53b2b7ab-5f8e-43d5-ac75-d6cf6c09b37d-901626,2026-06-12T10:59:31.246905+00:00
Contracts Finder,ocds-b5fd17-2c445aeb-21c8-42b3-a9db-c17bed6c1c1b_619f3e31-939c-4a95-a9df-ee3b63cc0e07-901621,Temporary Accommodation for Customers,"On occasion we need to provide our customers with temporary accommodation in an emergency, for example due to a health & safety issue such as Damp, mould & condensation, fire, flooding or when major repairs are required.
Whilst our current travel provider for the Group are able to source temporary accommodation, it would be beneficial to have a further resource option, especially for situations where it's difficult to find suitable accommodation due to the length of time a decant is needed, spe",ORBIT GROUP LIMITED,,2600000.0,GBP,2026-06-11,2026-05-18,award,complete,98341000,https://www.contractsfinder.service.gov.uk/Notice/619f3e31-939c-4a95-a9df-ee3b63cc0e07-901621,2026-06-12T10:59:31.247088+00:00
Contracts Finder,ocds-b5fd17-40c6ec7e-700b-4b3c-b5f0-1754532533ef_5b1f5cac-0427-4a87-9cd5-2c09b69490b3-901620,Supply of Ladders,For the supply of various ladders to our service,South Yorkshire Fire & Rescue,,150000.0,GBP,2026-06-11,2026-06-08,award,complete,44481100,https://www.contractsfinder.service.gov.uk/Notice/5b1f5cac-0427-4a87-9cd5-2c09b69490b3-901620,2026-06-12T10:59:31.247270+00:00
Contracts Finder,ocds-b5fd17-b2fbef39-884b-490f-aee5-28b0234b89ac_f8aad1f7-7c6b-4cb7-90dd-3910f614af6c-901624,West Northamptonshire Council BACS Bureau Services,"Contract for the provision of a BACs 
Bureau for West Northamptonshire 
Council and their customers and partners 
under the lead authority shared services 
arrangement.",West Northamptonshire Council,,49000.0,GBP,2026-06-11,2026-03-26,award,complete,48443000,https://www.contractsfinder.service.gov.uk/Notice/f8aad1f7-7c6b-4cb7-90dd-3910f614af6c-901624,2026-06-12T10:59:31.247471+00:00
Contracts Finder,ocds-b5fd17-48ce9d0a-e858-46b3-af15-1dee115b2a2a_783cad07-8ef9-4862-8c0d-c5a0ba9e76c2-901623,Aneasthtic machines,Aneasthtic machines,The Christie NHS Foundation Trust,,369892.55,GBP,2026-06-11,2026-06-01,award,complete,33100000,https://www.contractsfinder.service.gov.uk/Notice/783cad07-8ef9-4862-8c0d-c5a0ba9e76c2-901623,2026-06-12T10:59:31.247661+00:00
Contracts Finder,ocds-b5fd17-d4c410d5-1107-4743-a3d1-7130c1820dee_da01d9ac-8a57-41be-8fe2-2f33eada33e9-901622,EAS Multifactor Authentication Hardware Tokens,Authentication tokens for the Employee Authentication Service (EAS).,Department for Work and Pensions,,940500.0,GBP,2026-06-11,2026-03-06,award,complete,44316400,https://www.contractsfinder.service.gov.uk/Notice/da01d9ac-8a57-41be-8fe2-2f33eada33e9-901622,2026-06-12T10:59:31.247846+00:00
Contracts Finder,ocds-b5fd17-59a2177a-9951-4a3a-a4da-980944a2e1d7_d5ab6507-2c70-41c3-87ad-fe999d58aa2a-901619,Askham Village School Portable Classroom Unit,"The project comprises of the works to design, supply and install a Portable Classroom Unit at Askham Village School, in which upon completion, shall become the property of the client.",WESTMORLAND AND FURNESS COUNCIL,,220000.0,GBP,2026-06-11,2026-01-28,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/d5ab6507-2c70-41c3-87ad-fe999d58aa2a-901619,2026-06-12T10:59:31.248029+00:00
Contracts Finder,ocds-b5fd17-1f530b09-3965-4000-b819-99a2460c422a_ace0223d-f177-478b-90a1-b4337ce23bfc-901617,Procurement of Cargo Vans and Vehicle Conversion Services,"Partnership Fund for a Resilient Ukraine Phase 2 (PFRU-2) is a multi-year, multi-donor-funded programme managed by the UK's Foreign, Commonwealth and Development Office.

As part of its project activities, PFRU-2 is seeking an organization to supply a Cargo Vans and Vehicle Conversion Services.","Chemonics International, Inc.",,1.0,GBP,2026-06-11,2026-06-25,tender,active,34136000,https://www.contractsfinder.service.gov.uk/Notice/ace0223d-f177-478b-90a1-b4337ce23bfc,2026-06-12T10:59:31.248216+00:00
Contracts Finder,ocds-b5fd17-b4a373d8-25bd-41b3-a294-e8ac0865a490_a4edc00a-23d2-4868-9c8c-c47dcd210ff6-901616,Employers Agent and Project Management Services,"Employers agent and project management services at the former Sanyo and Survitec sites.
Awarded using Eastern Procurement framework for Development Consultancy and lot  Employers Agents / Quantity Surveying.",Suffolk Coastal District Council and Waveney District Council,,65000.0,GBP,2026-06-11,2026-06-10,award,complete,71541000,https://www.contractsfinder.service.gov.uk/Notice/a4edc00a-23d2-4868-9c8c-c47dcd210ff6-901616,2026-06-12T10:59:31.248398+00:00
Contracts Finder,ocds-b5fd17-67a664cc-5f0d-4be7-8090-b97d302c2303_c9e3d5a9-dc8a-4a52-bc69-fd01f0d5bd32-901615,"WC1928003 - NDT TESTING OF ABOVE GROUND JPTS TANKS T9 & T10, CYPRUS","The work described below will be undertaken for the two tanks which will both be made available at the same time: 

- Out of service inspection, including non-destructive examination and testing, grit blasting
  and recoating of the tank bottom and part of the shell plates
- The rectification of any repairs identified following the NDT testing
- Treat and recoat 6"" Pressure Vacuum Valves

Location: Akrotiri Petroleum Supply Depot (PSD), CYPRUS
The Provisional Key Tender dates for the pro",Ministry of Defence,,250000.0,GBP,2026-06-11,2026-06-24,tender,active,45111290,https://www.contractsfinder.service.gov.uk/Notice/c9e3d5a9-dc8a-4a52-bc69-fd01f0d5bd32,2026-06-12T10:59:31.248610+00:00
Contracts Finder,ocds-b5fd17-d247813b-e93b-4583-a833-3da9c8e40325_260c06cd-7332-48c6-9500-3149fecda5f2-901614,The Our Future Probation Service (OFPS) programme - Delivery Partner,"HMPPS, as part of the MoJ, is delivering the Our Future Probation Service (OFPS) Programme. The Programme is central to the MoJ Justice Delivery Plan and is responsible for rebalancing demand and capacity across probation. OFPS will deliver the Government's response to the Independent Sentencing Review (ISR), ensuring probation services are placed on a sustainable footing while continuing to protect the public and reduce reoffending.


The Delivery Partner (DP) is required to provide targeted",Ministry of Justice,,5000000.0,GBP,2026-06-11,2026-03-26,award,complete,71621000,https://www.contractsfinder.service.gov.uk/Notice/260c06cd-7332-48c6-9500-3149fecda5f2-901614,2026-06-12T10:59:31.248799+00:00
Contracts Finder,ocds-b5fd17-21f22f8b-0694-4dfd-b72e-86ee26726a73_5f19edf3-9ab3-48d0-92f7-89a4b78bae83-901609,Digital Telecare,Call-off contract via framework.,Ashford Borough Council,,413672.0,GBP,2026-06-11,2026-03-06,award,complete,50300000,https://www.contractsfinder.service.gov.uk/Notice/5f19edf3-9ab3-48d0-92f7-89a4b78bae83-901609,2026-06-12T10:59:31.248984+00:00
Contracts Finder,ocds-b5fd17-66baae2a-7d07-4a3d-91e2-2087abd48c68_bde12f13-0706-431c-a1eb-ed1531e91264-901612,CA17410 - Thomas Deacon Education Trust - Project Management Services,"Thomas Deacon Education Trust are looking for a single Project Management Services supplier to support with a large project commencing 1 June 2026.

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA17410.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA17410 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Thomas Deacon Education Trust,,,GBP,2026-06-11,2026-05-31,award,complete,71200000,https://www.contractsfinder.service.gov.uk/Notice/bde12f13-0706-431c-a1eb-ed1531e91264-901612,2026-06-12T10:59:31.249163+00:00
Contracts Finder,ocds-b5fd17-46d9ba1f-201f-4c32-be7c-f4ba49fa8aae_10979814-64e8-4276-a109-577424edbe07-901611,Occupational Health Support Services  - AWARD,Provision of Occupational Health Support Services,Hereford & Worcester Fire,,,GBP,2026-06-11,2026-04-27,award,complete,85100000,https://www.contractsfinder.service.gov.uk/Notice/10979814-64e8-4276-a109-577424edbe07-901611,2026-06-12T10:59:31.249341+00:00
Contracts Finder,ocds-b5fd17-42dc7911-e9b2-421f-a132-84fb552ea77d_7945dbe4-f27e-4ea6-8fb1-860b23ae4c4f-901607,EKFB JV - NC2A Footway  and Accommodation Overbridges FRC works,"NC2A is the North Chilterns to Aylesbury section of C23, a part of the HS2 project managed by the EKFB Joint Venture. 
      
      We are seeking a specialist subcontractor to undertake the following works within the NC2A section: 
      
      The Subcontract Works includes for tthe provision of all management, labour, materials, plant and equipment, supervision, and other resources necessary and ancillary to safely complete the construction and handover of Accomodation and Footway overbri","Eiffage Kier JV HS2 Main Civils Works, Lots C2 & C3",1000000.0,2500000.0,GBP,2026-06-11,2026-06-17,tender,active,45233131,https://www.contractsfinder.service.gov.uk/Notice/7945dbe4-f27e-4ea6-8fb1-860b23ae4c4f,2026-06-12T10:59:31.249551+00:00
